#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Extracted from https://msopenspecs.azureedge.net/files/MS-OXPROPS/%5bMS-OXPROPS%5d.pdf Revision 29.0 November 12, 2024
# We manually extracted the text and then made a few modifications to the text to make extraction easier
# and we fixed a few typos.
#
# We've manually added other properties from other MS specs below
#
#PARAGRAPH|CANONICAL_NAME|DESCRIPTION|PROPERTY_SET|PROPERTY_SET_SHORT|ID|LONG_ID|DATA_TYPE|AREA|REF|REF_SHORT
2.11|PidLidAppointmentDuration|Specifies the length of the event, in minutes.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008213|PtypInteger32, 0x0003|Calendar|[MS-OXOCAL] section 2.2.1.7|MS-OXOCAL
2.12|PidLidAppointmentEndDate|Indicates the date that the appointment ends.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008211|PtypTime, 0x0040|Calendar|[MS-XWDCAL] section 2.2.7.3|MS-XWDCAL
2.13|PidLidAppointmentEndTime|Indicates the time that the appointment ends.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008210|PtypTime, 0x0040|Calendar|[MS-XWDCAL] section 2.2.7.4|MS-XWDCAL
2.14|PidLidAppointmentEndWhole|Specifies the end date and time for the event.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000820E|PtypTime, 0x0040|Calendar|[MS-OXOCAL] section 2.2.1.6|MS-OXOCAL
2.15|PidLidAppointmentLastSequence|Indicates to the organizer the last sequence number that was sent to any attendee.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008203|PtypInteger32, 0x0003|Meetings|[MS-OXOCAL] section 2.2.4.2|MS-OXOCAL
2.16|PidLidAppointmentMessageClass|Indicates the message class of the Meeting object to be generated from the Meeting Request object.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000024|PtypString, 0x001F|Meetings|[MS-OXOCAL] section 2.2.6.6|MS-OXOCAL
2.17|PidLidAppointmentNotAllowPropose|Indicates whether attendees are not allowed to propose a new date and/or time for the meeting.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000825A|PtypBoolean, 0x000B|Meetings|[MS-OXOCAL] section 2.2.1.26|MS-OXOCAL
2.18|PidLidAppointmentProposalNumber|Specifies the number of attendees who have sent counter proposals that have not been accepted or rejected by the organizer.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008259|PtypInteger32, 0x0003|Meetings|[MS-OXOCAL] section 2.2.4.6|MS-OXOCAL
2.19|PidLidAppointmentProposedDuration|Indicates the proposed value for the PidLidAppointmentDuration property (section 2.11) for a counter proposal.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008256|PtypInteger32, 0x0003|Meetings|[MS-OXOCAL] section 2.2.7.5|MS-OXOCAL
2.20|PidLidAppointmentProposedEndWhole|Specifies the proposed value for the PidLidAppointmentEndWhole property (section 2.14) for a counter proposal.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008251|PtypTime, 0x0040|Meetings|[MS-OXOCAL] section 2.2.7.4|MS-OXOCAL
2.21|PidLidAppointmentProposedStartWhole|Specifies the proposed value for the PidLidAppointmentStartWhole property (section 2.29) for a counter proposal.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008250|PtypTime, 0x0040|Meetings|[MS-OXOCAL] section 2.2.7.3|MS-OXOCAL
2.22|PidLidAppointmentRecur|Specifies the dates and times when a recurring series occurs.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008216|PtypBinary, 0x0102|Calendar|[MS-OXOCAL] section 2.2.1.44|MS-OXOCAL
2.23|PidLidAppointmentReplyName|Specifies the user who last replied to the meeting request or meeting update.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008230|PtypString, 0x001F|Meetings|[MS-OXOCAL] section 2.2.4.5|MS-OXOCAL
2.24|PidLidAppointmentReplyTime|Specifies the date and time at which the attendee responded to a received meeting request or Meeting Update object.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008220|PtypTime, 0x0040|Meetings|[MS-OXOCAL] section 2.2.4.3|MS-OXOCAL
2.25|PidLidAppointmentSequence|Specifies the sequence number of a Meeting object.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008201|PtypInteger32, 0x0003|Meetings|[MS-OXOCAL] section 2.2.1.1|MS-OXOCAL
2.26|PidLidAppointmentSequenceTime|Indicates the date and time at which the PidLidAppointmentSequence property (section 2.25) was last modified.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008202|PtypTime, 0x0040|Meetings|[MS-OXOCAL] section 2.2.4.1|MS-OXOCAL
2.27|PidLidAppointmentStartDate|Identifies the date that the appointment starts.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008212|PtypTime, 0x0040|Calendar|[MS-XWDCAL] section 2.2.7.10|MS-XWDCAL
2.28|PidLidAppointmentStartTime|Identifies the time that the appointment starts.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000820F|PtypTime, 0x0040|Calendar|[MS-XWDCAL] section 2.2.7.11|MS-XWDCAL
2.29|PidLidAppointmentStartWhole|Specifies the start date and time of the appointment.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000820D|PtypTime, 0x0040|Calendar|[MS-OXOCAL] section 2.2.1.5|MS-OXOCAL
2.30|PidLidAppointmentStateFlags|Specifies a bit field that describes the state of the object.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008217|PtypInteger32, 0x0003|Meetings|[MS-OXOCAL] section 2.2.1.10|MS-OXOCAL
2.31|PidLidAppointmentSubType|Specifies whether the event is an all-day event.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008215|PtypBoolean, 0x000B|Calendar|[MS-OXOCAL] section 2.2.1.9|MS-OXOCAL
2.32|PidLidAppointmentTimeZoneDefinitionEndDisplay|Specifies time zone information that indicates the time zone of the PidLidAppointmentEndWhole property (section 2.14).|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000825F|PtypBinary, 0x0102|Calendar|[MS-OXOCAL] section 2.2.1.43|MS-OXOCAL
2.33|PidLidAppointmentTimeZoneDefinitionRecur|Specifies time zone information that describes how to convert the meeting date and time on a recurring series to and from UTC.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008260|PtypBinary, 0x0102|Calendar|[MS-OXOCAL] section 2.2.1.41|MS-OXOCAL
2.34|PidLidAppointmentTimeZoneDefinitionStartDisplay|Specifies time zone information that indicates the time zone of the PidLidAppointmentStartWhole property (section 2.29).|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000825E|PtypBinary, 0x0102|Calendar|[MS-OXOCAL] section 2.2.1.42|MS-OXOCAL
2.35|PidLidAppointmentUnsendableRecipients|Contains a list of unsendable attendees.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000825D|PtypBinary, 0x0102|Meetings|[MS-OXOCAL] section 2.2.1.25|MS-OXOCAL
2.36|PidLidAppointmentUpdateTime|Indicates the time at which the appointment was last updated.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008226|PtypTime, 0x0040|Meetings|[MS-XWDCAL] section 2.2.7.15|MS-XWDCAL
2.37|PidLidAttendeeCriticalChange|Specifies the date and time at which the meeting-related object was sent.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000001|PtypTime, 0x0040|Meetings|[MS-OXOCAL] section 2.2.5.2|MS-OXOCAL
2.38|PidLidAutoFillLocation|Indicates whether the value of the PidLidLocation property (section 2.159) is set to the PidTagDisplayName property (section 2.677).|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000823A|PtypBoolean, 0x000B|Meetings|[MS-OXOCAL] section 2.2.4.8|MS-OXOCAL
2.39|PidLidAutoLog|Specifies to the application whether to create a Journal object for each action associated with this Contact object.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008025|PtypBoolean, 0x000B|Contact Properties|[MS-OXOCNTC] section 2.2.1.10.19|MS-OXOCNTC
2.40|PidLidAutoProcessState|Specifies the options used in the automatic processing of email messages.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x0000851A|PtypInteger32, 0x0003|General Message Properties|[MS-OXOMSG] section 2.2.1.73|MS-OXOMSG
2.41|PidLidAutoStartCheck|Specifies whether to automatically start the conferencing application when a reminder for the start of a meeting is executed.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008244|PtypBoolean, 0x000B|Conferencing|[MS-OXOCAL] section 2.2.1.56.1|MS-OXOCAL
2.42|PidLidBilling|Specifies billing information for the contact.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008535|PtypString, 0x001F|General Message Properties|[MS-OXOCNTC] section 2.2.1.10.24|MS-OXOCNTC
2.43|PidLidBirthdayEventEntryId|Specifies the EntryID of an optional Appointment object that represents the birthday of the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x0000804D|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.5.3|MS-OXOCNTC
2.44|PidLidBirthdayLocal|Specifies the birthday of a contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080DE|PtypTime, 0x0040|Contact Properties|[MS-OXOCNTC] section 2.2.1.5.2|MS-OXOCNTC
2.45|PidLidBusinessCardCardPicture|Contains the image to be used on a business card.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008041|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.7.2|MS-OXOCNTC
2.46|PidLidBusinessCardDisplayDefinition|Contains user customization details for displaying a contact as a business card.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008040|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.7.1|MS-OXOCNTC
2.47|PidLidBusyStatus|Specifies the availability of a user for the event described by the object.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008205|PtypInteger32, 0x0003|Calendar|[MS-OXOCAL] section 2.2.1.2|MS-OXOCAL
2.48|PidLidCalendarType|Contains the value of the CalendarType field from the PidLidAppointmentRecur property (section 2.22).|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x0000001C|PtypInteger32, 0x0003|Meetings|[MS-OXOCAL] section 2.2.6.11|MS-OXOCAL
2.49|PidLidCategories|Contains the array of text labels assigned to this Message object.|PS_PUBLIC_STRINGS {00020329-0000-0000-C000-000000000046}|PS_PUBLIC_STRINGS||0x00009000|PtypMultipleString, 0x101F|Common|[MS-OXCMSG] section 2.2.1.22|MS-OXCMSG
2.50|PidLidCcAttendeesString|Contains a list of all the sendable attendees who are also optional attendees.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x0000823C|PtypString, 0x001F|Meetings|[MS-OXOCAL] section 2.2.1.18|MS-OXOCAL
2.51|PidLidChangeHighlight|Specifies a bit field that indicates how the Meeting object has changed.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008204|PtypInteger32, 0x0003|Meetings|[MS-OXOCAL] section 2.2.6.2|MS-OXOCAL
2.52|PidLidClassification|Contains a list of the classification categories to which the associated Message object has been assigned.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085B6|PtypString, 0x001F|General Message Properties|[MS-OXCMSG] section 2.2.1.23|MS-OXCMSG
2.53|PidLidClassificationDescription|Contains a human-readable summary of each of the classification categories included in the PidLidClassification property (section 2.53).|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085B7|PtypString, 0x001F|General Message Properties|[MS-OXCMSG] section 2.2.1.24|MS-OXCMSG
2.54|PidLidClassificationGuid|Contains the GUID that identifies the list of email classification categories used by a Message object.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085B8|PtypString, 0x001F|General Message Properties|[MS-OXCMAIL] section 2.5.1|MS-OXCMAIL
2.55|PidLidClassificationKeep|Indicates whether the message uses any classification categories.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085BA|PtypBoolean, 0x000B|General Message Properties|[MS-OXCMAIL] section 2.5.2|MS-OXCMAIL
2.56|PidLidClassified|Indicates whether the contents of this message are regarded as classified information.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085B5|PtypBoolean, 0x000B|General Message Properties|[MS-OXCMSG] section 2.2.1.25|MS-OXCMSG
2.57|PidLidCleanGlobalObjectId|Contains the value of the PidLidGlobalObjectId property (section 2.142) for an object that represents an Exception object to a recurring series, where the Year, Month, and Day fields|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000023|PtypBinary, 0x0102|Meetings|[MS-OXOCAL] section 2.2.1.28|MS-OXOCAL
2.58|PidLidClientIntent|Indicates what actions the user has taken on this Meeting object.|PSETID_CalendarAssistant {11000E07-B51B-40D6-AF21-CAA85EDAB1D0}|PSETID_CalendarAssistant||0x00000015|PtypInteger32, 0x0003|Calendar|[MS-OXOCAL] section 2.2.2.4|MS-OXOCAL
2.59|PidLidClipEnd|Specifies the end date and time of the event in UTC.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008236|PtypTime, 0x0040|Calendar|[MS-OXOCAL] section 2.2.1.15|MS-OXOCAL
2.60|PidLidClipStart|Specifies the start date and time of the event in UTC.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008235|PtypTime, 0x0040|Calendar|[MS-OXOCAL] section 2.2.1.14|MS-OXOCAL
2.61|PidLidCollaborateDoc|Specifies the document to be launched when the user joins the meeting.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008247|PtypString, 0x001F|Conferencing|[MS-OXOCAL] section 2.2.1.56.7|MS-OXOCAL
2.62|PidLidCommonEnd|Indicates the end time for the Message object.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008517|PtypTime, 0x0040|General Message Properties|[MS-OXCMSG] section 2.2.1.19|MS-OXCMSG
2.63|PidLidCommonStart|Indicates the start time for the Message object.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008516|PtypTime, 0x0040|General Message Properties|[MS-OXCMSG] section 2.2.1.18|MS-OXCMSG
2.64|PidLidCompanies|Contains a list of company names, each of which is associated with a contact that is specified in the PidLidContacts property ([MS-OXCMSG] section 2.2.1.59.2).|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008539|PtypMultipleString, 0x101F|General Message Properties|[MS-OXOJRNL] section 2.2.2.4|MS-OXOJRNL
2.65|PidLidConferencingCheck|When set to TRUE (0x00000001), the PidLidConferencingCheck property indicates that the associated meeting is one of the following types:|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008240|PtypBoolean, 0x000B|Conferencing|[MS-OXOCAL] section 2.2.1.56.2|MS-OXOCAL
2.66|PidLidConferencingType|Specifies the type of the meeting.|PSETID_Appointment {00062002-0000-0000-C000-000000000046}|PSETID_Appointment||0x00008241|PtypInteger32, 0x0003|Conferencing|[MS-OXOCAL] section 2.2.1.56.3|MS-OXOCAL
2.67|PidLidContactCharacterSet|Specifies the character set used for a Contact object.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008023|PtypInteger32, 0x0003|Contact Properties|[MS-OXOCNTC] section 2.2.1.10.18|MS-OXOCNTC
2.68|PidLidContactItemData|Specifies the visible fields in the application's user interface that are used to help display the contact information.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008007|PtypMultipleInteger32, 0x1003|Contact Properties|[MS-OXOCNTC] section 2.2.1.10.22|MS-OXOCNTC
2.69|PidLidContactLinkedGlobalAddressListEntryId|Specifies the EntryID of the GAL contact to which the duplicate contact is linked.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080E2|PtypBinary, 0x0102|Contact Properties|[MS-OXOCNTC] section 2.2.1.9.1|MS-OXOCNTC
2.70|PidLidContactLinkEntry|Contains the elements of the PidLidContacts property (section 2.77).|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008585|PtypBinary, 0x0102|Contact Properties|[MS-OXCMSG] section 2.2.1.59.1|MS-OXCMSG
2.71|PidLidContactLinkGlobalAddressListLinkId|Specifies the GUID of the GAL contact to which the duplicate contact is linked.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080E8|PtypGuid, 0x0048|Contact Properties|[MS-OXOCNTC] section 2.2.1.9.2|MS-OXOCNTC
2.72|PidLidContactLinkGlobalAddressListLinkState|Specifies the state of the linking between the GAL contact and the duplicate contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080E6|PtypInteger32, 0x0003|Contact Properties|[MS-OXOCNTC] section 2.2.1.9.3|MS-OXOCNTC
2.73|PidLidContactLinkLinkRejectHistory|Contains a list of GAL contacts that were previously rejected for linking with the duplicate contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080E5|PtypMultipleBinary, 0x1102|Contact Properties|[MS-OXOCNTC] section 2.2.1.9.4|MS-OXOCNTC
2.74|PidLidContactLinkName||PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008586|PtypString, 0x001F|Contact Properties|[MS-OXCMSG] section 2.2.1.59.3|MS-OXCMSG
2.75|PidLidContactLinkSearchKey|Contains the list of SearchKeys for a Contact object linked to by the Message object.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008584|PtypBinary, 0x0102|Contact Properties|[MS-OXCMSG] section 2.2.1.59.4|MS-OXCMSG
2.76|PidLidContactLinkSMTPAddressCache|Contains a list of the SMTP addresses that are used by the contact.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x000080E3|PtypMultipleString, 0x101F|Contact Properties|[MS-OXOCNTC] section 2.2.1.9.5|MS-OXOCNTC
2.77|PidLidContacts|Contains the PidTagDisplayName property (section 2.677) of each Address Book EntryID referenced in the value of the PidLidContactLinkEntry property (section 2.70).|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x0000853A|PtypMultipleString, 0x101F|General Message Properties|[MS-OXCMSG] section 2.2.1.59.2|MS-OXCMSG
2.78|PidLidContactUserField1|Contains text used to add custom text to a business card representation of a Contact object.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x0000804F|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.7.3|MS-OXOCNTC
2.79|PidLidContactUserField2|Contains text used to add custom text to a business card representation of a Contact object.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008050|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.7.3|MS-OXOCNTC
2.80|PidLidContactUserField3|Contains text used to add custom text to a business card representation of a Contact object.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008051|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.7.3|MS-OXOCNTC
2.81|PidLidContactUserField4|Contains text used to add custom text to a business card representation of a Contact object.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008052|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.7.3|MS-OXOCNTC
2.82|PidLidConversationActionLastAppliedTime|Contains the time, in UTC, that an Email object was last received in the conversation, or the last time that the user modified the conversation action, whichever occurs|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085CA|PtypTime, 0x0040|Conversation Actions|[MS-OXOCFG] section 2.2.8.1|MS-OXOCFG
2.83|PidLidConversationActionMaxDeliveryTime|Contains the maximum value of the PidTagMessageDeliveryTime property (section 2.791) of all of the Email objects modified in response to the last time that the user changed a|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085C8|PtypTime, 0x0040|Conversation Actions|[MS-OXOCFG] section 2.2.8.2|MS-OXOCFG
2.84|PidLidConversationActionMoveFolderEid|Contains the EntryID for the destination folder.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085C6|PtypBinary, 0x0102|Conversation Actions|[MS-OXOCFG] section 2.2.8.3|MS-OXOCFG
2.85|PidLidConversationActionMoveStoreEid|Contains the EntryID for a move to a folder in a different message store.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085C7|PtypBinary, 0x0102|Conversation Actions|[MS-OXOCFG] section 2.2.8.4|MS-OXOCFG
2.86|PidLidConversationActionVersion|Contains the version of the conversation action FAI message.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085CB|PtypInteger32, 0x0003|Conversation Actions|[MS-OXOCFG] section 2.2.8.5|MS-OXOCFG
2.87|PidLidConversationProcessed|Specifies a sequential number to be used in the processing of a conversation action.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x000085C9|PtypInteger32, 0x0003|Conversation Actions|[MS-OXOCFG] section 2.2.8.6|MS-OXOCFG
2.88|PidLidCurrentVersion|Specifies the build number of the client application that sent the message.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008552|PtypInteger32, 0x0003|General Message Properties|[MS-OXCMSG] section 2.2.1.34|MS-OXCMSG
2.89|PidLidCurrentVersionName|Specifies the name of the client application that sent the message.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00008554|PtypString, 0x001F|General Message Properties|[MS-OXCMSG] section 2.2.1.35|MS-OXCMSG
2.90|PidLidDayInterval|Identifies the day interval for the recurrence pattern.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000011|PtypInteger16, 0x0002|Meetings|[MS-XWDCAL] section 2.2.7.19|MS-XWDCAL
2.91|PidLidDayOfMonth|Identifies the day of the month for the appointment or meeting.|PSETID_Common {00062008-0000-0000-C000-000000000046}|PSETID_Common||0x00001000|PtypInteger32, 0x0003|Calendar|[MS-XWDCAL] section 2.2.7.20|MS-XWDCAL
2.92|PidLidDelegateMail|Indicates whether a delegate responded to the meeting request.|PSETID_Meeting {6ED8DA90-450B-101B-98DA-00AA003F1305}|PSETID_Meeting||0x00000009|PtypBoolean, 0x000B|Meetings|[MS-XWDCAL] section 2.2.7.21|MS-XWDCAL
2.93|PidLidDepartment|This property is ignored by the server and is set to an empty string by the client.|PSETID_Address {00062004-0000-0000-C000-000000000046}|PSETID_Address||0x00008010|PtypString, 0x001F|Contact Properties|[MS-OXOCNTC] section 2.2.1.6.4|MS-OXOCNTC
