#
# Licensed to the Apache Software Foundation (ASF) under one or more
# contributor license agreements.  See the NOTICE file distributed with
# this work for additional information regarding copyright ownership.
# The ASF licenses this file to You under the Apache License, Version 2.0
# (the "License"); you may not use this file except in compliance with
# the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# This file derives directly from
# https://github.com/rjohnsondev/java-libpst/blob/develop/src/main/resources/PIDShortID.csv
# under the ASL 2.0 license option
#
#"ID";"Property";"Description:";"Data type";"Area";"Defining reference";"Alternate names"
"0x0023";"PidTagOriginatorDeliveryReportRequested";"Indicates whether an email sender requests an email delivery receipt from the messaging system.";"PtypBoolean, 0x000B";"MIME Properties ";"[MS-OXOMSG] section 2.2.1.20";"PR_ORIGINATOR_DELIVERY_REPORT_REQUESTED, http://schemas.microsoft.com/exchange/deliveryreportrequested"
"0x0025";"PidTagParentKey";"Contains the search key that is used to correlate the original message and the reports about the original message.";"PtypBinary, 0x0102";"MapiEnvelope";"[MS-OXOMSG] section 2.2.2.18";"PR_PARENT_KEY, ptagParentKey"
"0x0026";"PidTagPriority";"Indicates the client's request for the priority with which the message is to be sent by the messaging system.";"PtypInteger32, 0x0003";"Email ";"[MS-OXCMSG] section 2.2.1.12";"PR_PRIORITY, ptagPriority, urn:schemas:httpmail:priority, urn:schemas:httpmail:priority"
"0x0029";"PidTagReadReceiptRequested";"Specifies whether the email sender requests a read receipt from all recipients when this email message is read or opened.";"PtypBoolean, 0x000B";"Email ";"[MS-OXOMSG] section 2.2.1.29";"PR_READ_RECEIPT_REQUESTED, ptagReadReceiptRequested, http://schemas.microsoft.com/exchange/readreceiptrequested"
"0x002A";"PidTagReceiptTime";"Contains the sent time for a message disposition notification, as specified in [RFC3798].";"PtypTime, 0x0040";"Email";"[MS-OXOMSG] section 2.2.2.33";"PR_RECEIPT_TIME, ptagReceiptTime"
"0x002B";"PidTagRecipientReassignmentProhibited";"Specifies whether adding additional or different recipients is prohibited for the email message when forwarding the email message.";"PtypBoolean, 0x000B";"MapiEnvelope";"[MS-OXOMSG] section 2.2.1.42";"PR_RECIPIENT_REASSIGNMENT_PROHIBITED, ptagRecipientReassignmentProhibited"
"0x002E";"PidTagOriginalSensitivity";"Contains the sensitivity value of the original email message.";"PtypInteger32, 0x0003";"General Message Properties";"[MS-OXOMSG] section 2.2.1.22";"PR_ORIGINAL_SENSITIVITY, ptagOriginalSensitivity"
"0x0030";"PidTagReplyTime";"Specifies the time, in UTC, that the sender has designated for an associated work item to be due.";"PtypTime, 0x0040";"MapiEnvelope ";"[MS-OXOFLAG] section 2.2.3.1";"PR_REPLY_TIME, urn:schemas:httpmail:reply-by, http://schemas.microsoft.com/exchange/reply-by-iso"
"0x0031";"PidTagReportTag";"Contains the data that is used to correlate the report and the original message.";"PtypBinary, 0x0102";"MapiEnvelope";"[MS-OXOMSG] section 2.2.2.22";"PR_REPORT_TAG, ptagReportTag"
"0x0032";"PidTagReportTime";"Indicates the last time that the contact list that is controlled by the PidTagJunkIncludeContacts property (section 2.758) was updated.";"PtypTime, 0x0040";"MapiEnvelope Property set";"[MS-OXCSPAM] section 2.2.2.6";"PR_REPORT_TIME, ptagReportTime, http://schemas.microsoft.com/exchange/reporttime"
"0x0036";"PidTagSensitivity";"Indicates the sender's assessment of the sensitivity of the Message object.";"PtypInteger32, 0x0003";"General Message Properties ";"[MS-OXCMSG] section 2.2.1.13";"PR_SENSITIVITY, ptagSensitivity, http://schemas.microsoft.com/exchange/sensitivity-long, http://schemas.microsoft.com/exchange/sensitivity"
"0x0037";"PidTagSubject";"Contains the subject of the email message.";"PtypString, 0x001F";"General Message Properties ";"[MS-OXCMSG] section 2.2.1.46";"PR_SUBJECT, PR_SUBJECT_A, ptagSubject, PR_SUBJECT_W, urn:schemas:httpmail:subject, http://schemas.microsoft.com/exchange/subject-utf8"
"0x0039";"PidTagClientSubmitTime";"Contains the current time, in UTC, when the email message is submitted.";"PtypTime, 0x0040";"Message Time Properties ";"[MS-OXOMSG] section 2.2.3.11";"PR_CLIENT_SUBMIT_TIME, urn:schemas:httpmail:date, http://schemas.microsoft.com/exchange/date-iso"
"0x003A";"PidTagReportName";"Contains the display name for the entity (usually a server agent) that generated the report message.";"PtypString, 0x001F";"MapiEnvelope";"[MS-OXOMSG] section 2.2.2.20";"PR_REPORT_NAME, PR_REPORT_NAME_A, PR_REPORT_NAME_W"
"0x003B";"PidTagSentRepresentingSearchKey";"Contains a binary-comparable key that represents the end user who is represented by the sending mailbox owner.";"PtypBinary, 0x0102";"Address Properties";"[MS-OXOMSG] section 2.2.1.58";"PR_SENT_REPRESENTING_SEARCH_KEY, ptagSentRepresentingSearchKey"
"0x003D";"PidTagSubjectPrefix";"Contains the prefix for the subject of the message.";"PtypString, 0x001F";"General Message Properties";"[MS-OXCMSG] section 2.2.1.9";"PR_SUBJECT_PREFIX, PR_SUBJECT_PREFIX_A, ptagSubjectPrefix, PR_SUBJECT_PREFIX_W"
"0x003F";"PidTagReceivedByEntryId";"Contains the address book EntryID of the mailbox receiving the Email object.";"PtypBinary, 0x0102";"Address Properties";"[MS-OXOMSG] section 2.2.1.38";"PR_RECEIVED_BY_ENTRYID"
"0x0040";"PidTagReceivedByName";"Contains the email message receiver's display name.";"PtypString, 0x001F";"Address Properties";"[MS-OXOMSG] section 2.2.1.39";"PR_RECEIVED_BY_NAME, PR_RECEIVED_BY_NAME_A, PR_RECEIVED_BY_NAME_W"
"0x0041";"PidTagSentRepresentingEntryId";"Contains the identifier of the end user who is represented by the sending mailbox owner.";"PtypBinary, 0x0102";"Address Properties";"[MS-OXOMSG] section 2.2.1.56";"PR_SENT_REPRESENTING_ENTRYID, ptagSentRepresentingEntryId"
"0x0042";"PidTagSentRepresentingName";"Contains the display name for the end user who is represented by the sending mailbox owner.";"PtypString, 0x001F";"Address Properties ";"[MS-OXOMSG] section 2.2.1.57";"PR_SENT_REPRESENTING_NAME, PR_SENT_REPRESENTING_NAME_A, ptagSentRepresentingName, PR_SENT_REPRESENTING_NAME_W, urn:schemas:httpmail:fromname, http://schemas.microsoft.com/exchange/from-name-utf8"
"0x0043";"PidTagReceivedRepresentingEntryId";"Contains an address book EntryID that identifies the end user represented by the receiving mailbox owner.";"PtypBinary, 0x0102";"Address Properties";"[MS-OXOMSG] section 2.2.1.25";"PR_RCVD_REPRESENTING_ENTRYID, ptagRcvdRepresentingEntryId"
"0x0044";"PidTagReceivedRepresentingName";"Contains the display name for the end user represented by the receiving mailbox owner.";"PtypString, 0x001F";"Address Properties";"[MS-OXOMSG] section 2.2.1.26";"PR_RCVD_REPRESENTING_NAME, PR_RCVD_REPRESENTING_NAME_A, ptagRcvdRepresentingName, PR_RCVD_REPRESENTING_NAME_W"
"0x0045";"PidTagReportEntryId";"Specifies an entry ID that identifies the application that generated a report message.";"PtypBinary, 0x0102";"MapiEnvelope";"[MS-OXOMSG] section 2.2.1.45";"PR_REPORT_ENTRYID, ptagReportEntryId"
"0x0046";"PidTagReadReceiptEntryId";"Contains an address book EntryID.";"PtypBinary, 0x0102";"MapiEnvelope";"[MS-OXOMSG] section 2.2.2.26";"PR_READ_RECEIPT_ENTRYID, ptagReadReceiptEntryId"
"0x0047";"PidTagMessageSubmissionId";"Contains a message identifier assigned by a message transfer agent.";"PtypBinary, 0x0102";"Email";"[MS-OXOMSG] section 2.2.1.79";"PR_MESSAGE_SUBMISSION_ID, ptagMessageSubmissionId"
"0x0049";"PidTagOriginalSubject";"Specifies the subject of the original message.";"PtypString, 0x001F";"General Message Properties ";"[MS-OXOMSG] section 2.2.2.16";"PR_ORIGINAL_SUBJECT, PR_ORIGINAL_SUBJECT_A, ptagOriginalSubject, PR_ORIGINAL_SUBJECT_W, http://schemas.microsoft.com/exchange/originalsubject, http://schemas.microsoft.com/mapi/original_subject"
"0x004B";"PidTagOriginalMessageClass";"Designates the PidTagMessageClass property ([MS-OXCMSG] section 2.2.1.3) from the original message.";"PtypString, 0x001F";"Secure Messaging Properties";"[MS-OXOMSG] section 2.2.1.86";"PR_ORIG_MESSAGE_CLASS, PR_ORIG_MESSAGE_CLASS_A, PR_ORIG_MESSAGE_CLASS_W"
"0x004C";"PidTagOriginalAuthorEntryId";"Contains an address book EntryID structure ([MS-OXCDATA] section 2.2.5.2) and is defined in report messages to identify the user who sent the original message.";"PtypBinary, 0x0102";"Email";"[MS-OXOMSG] section 2.2.1.32";"PR_ORIGINAL_AUTHOR_ENTRYID  "
"0x004D";"PidTagOriginalAuthorName";"Contains the display name of the sender of the original message referenced by a report message.";"PtypString, 0x001F";"Email";"[MS-OXOMSG] section 2.2.1.33";"PR_ORIGINAL_AUTHOR_NAME_W"
"0x004E";"PidTagOriginalSubmitTime";"Specifies the original email message's submission date and time, in UTC.";"PtypTime, 0x0040";"General Message Properties ";"[MS-OXOMSG] section 2.2.2.17";"PR_ORIGINAL_SUBMIT_TIME, ptagOriginalSubmitTime, http://schemas.microsoft.com/exchange/originaldate, http://schemas.microsoft.com/mapi/original_submit_time"
"0x004F";"PidTagReplyRecipientEntries";"Identifies a FlatEntryList structure ([MS-OXCDATA] section 2.3.3) of address book EntryIDs for recipients that are to receive a reply.";"PtypBinary, 0x0102";"MapiEnvelope ";"[MS-OXOMSG] section 2.2.1.43";"PR_REPLY_RECIPIENT_ENTRIES, ptagReplyRecipientEntries, http://schemas.microsoft.com/exchange/reply-to-base64"
"0x0050";"PidTagReplyRecipientNames";"Contains a list of display names for recipients that are to receive a reply.";"PtypString, 0x001F";"MapiEnvelope";"[MS-OXOMSG] section 2.2.1.44";"PR_REPLY_RECIPIENT_NAMES, PR_REPLY_RECIPIENT_NAMES_A, ptagReplyRecipientNames, PR_REPLY_RECIPIENT_NAMES_W"
"0x0051";"PidTagReceivedBySearchKey";"Identifies an address book search key that contains a binary-comparable key that is used to identify correlated objects for a search.";"PtypBinary, 0x0102";"Address Properties";"[MS-OXOMSG] section 2.2.1.40";"PR_RECEIVED_BY_SEARCH_KEY"
"0x0052";"PidTagReceivedRepresentingSearchKey";"Identifies an address book search key that contains a binary-comparable key of the end user represented by the receiving mailbox owner.";"PtypBinary, 0x0102";"Address Properties";"[MS-OXOMSG] section 2.2.1.27";"PR_RCVD_REPRESENTING_SEARCH_KEY, ptagRcvdRepresentingSearchKey"
"0x0053";"PidTagReadReceiptSearchKey";"Contains an address book search key.";"PtypBinary, 0x0102";"MapiEnvelope";"[MS-OXOMSG] section 2.2.2.28";"PR_READ_RECEIPT_SEARCH_KEY, ptagReadReceiptSearchKey"
"0x0054";"PidTagReportSearchKey";"Contains an address book search key representing the entity (usually a server agent) that generated the report message.";"PtypBinary, 0x0102";"MapiEnvelope";"[MS-OXOMSG] section 2.2.2.21";"PR_REPORT_SEARCH_KEY, ptagReportSearchKey"
"0x0055";"PidTagOriginalDeliveryTime";"Contains the delivery time, in UTC, from the original message.";"PtypTime, 0x0040";"General Message Properties";"[MS-OXOMSG] section 2.2.2.2";"PR_ORIGINAL_DELIVERY_TIME, ptagOriginalDeliveryTime"
"0x0057";"PidTagMessageToMe";"Indicates that the receiving mailbox owner is one of the primary recipients of this email message.";"PtypBoolean, 0x000B";"General Message Properties";"[MS-OXOMSG] section 2.2.1.17";"PR_MESSAGE_TO_ME, ptagMessageToMe"
"0x0058";"PidTagMessageCcMe";"Descripton: Indicates that the receiving mailbox owner is a carbon copy (Cc) recipient of this email message.";"PtypBoolean, 0x000B";"General Message Properties";"[MS-OXOMSG] section 2.2.1.18";"PR_MESSAGE_CC_ME, ptagMessageCcMe"
"0x0059";"PidTagMessageRecipientMe";"Indicates that the receiving mailbox owner is a primary or a carbon copy (Cc) recipient of this email message.";"PtypBoolean, 0x000B";"General Message Properties";"[MS-OXOMSG] section 2.2.1.19";"PR_MESSAGE_RECIP_ME, ptagMessageRecipMe"
"0x005A";"PidTagOriginalSenderName";"Contains the value of the original message sender's PidTagSenderName property (section 2.1004), and is set on delivery report messages.";"PtypString, 0x001F";"General Message Properties ";"[MS-OXOMSG] section 2.2.2.9";"PR_ORIGINAL_SENDER_NAME, PR_ORIGINAL_SENDER_NAME_A, ptagOriginalSenderName, PR_ORIGINAL_SENDER_NAME_W, http://schemas.microsoft.com/exchange/originalsendername"
"0x005B";"PidTagOriginalSenderEntryId";"Contains an address book EntryID that is set on delivery report messages.";"PtypBinary, 0x0102";"General Message Properties";"[MS-OXOMSG] section 2.2.2.8";"PR_ORIGINAL_SENDER_ENTRYID, ptagOriginalSenderEntryId"
"0x005C";"PidTagOriginalSenderSearchKey";"Contains an address book search key set on the original email message.";"PtypBinary, 0x0102";"General Message Properties";"[MS-OXOMSG] section 2.2.2.10";"PR_ORIGINAL_SENDER_SEARCH_KEY, ptagOriginalSenderSearchKey"
"0x005D";"PidTagOriginalSentRepresentingName";"Contains the display name of the end user who is represented by the original email message sender.";"PtypString, 0x001F";"General Message Properties";"[MS-OXOMSG] section 2.2.2.14";"PR_ORIGINAL_SENT_REPRESENTING_NAME, PR_ORIGINAL_SENT_REPRESENTING_NAME_A, ptagOriginalSentRepresentingName, PR_ORIGINAL_SENT_REPRESENTING_NAME_W"
"0x005E";"PidTagOriginalSentRepresentingEntryId";"Identifies an address book EntryID that contains the entry identifier of the end user who is represented by the original message sender.";"PtypBinary, 0x0102";"General Message Properties";"[MS-OXOMSG] section 2.2.2.13";"PR_ORIGINAL_SENT_REPRESENTING_ENTRYID, ptagOriginalSentRepresentingEntryId"
"0x005F";"PidTagOriginalSentRepresentingSearchKey";"Identifies an address book search key that contains the SearchKey of the end user who is represented by the original message sender.";"PtypBinary, 0x0102";"General Message Properties";"[MS-OXOMSG] section 2.2.2.15";"PR_ORIGINAL_SENT_REPRESENTING_SEARCH_KEY, ptagOriginalSentRepresentingSearchKey"
"0x0060";"PidTagStartDate";"Contains the value of the PidLidAppointmentStartWhole property (section 2.29).";"PtypTime, 0x0040";"MapiEnvelope ";"[MS-OXOCAL] section 2.2.1.30";"PR_START_DATE, http://schemas.microsoft.com/mapi/start_date"
"0x0061";"PidTagEndDate";"Contains the value of the PidLidAppointmentEndWhole property (section 2.14).";"PtypTime, 0x0040";"MapiEnvelope Property set";"[MS-OXOCAL] section 2.2.1.31";"PR_END_DATE, http://schemas.microsoft.com/mapi/end_date"
"0x0062";"PidTagOwnerAppointmentId";"Specifies a quasi-unique value among all of the Calendar objects in a user's mailbox.";"PtypInteger32, 0x0003";"Appointment ";"[MS-OXOCAL] section 2.2.1.29";"PR_OWNER_APPT_ID, http://schemas.microsoft.com/mapi/owner_appt_id"
"0x0063";"PidTagResponseRequested";"Indicates whether a response is requested to a Message object.";"PtypBoolean, 0x000B";"MapiEnvelope Property set";"[MS-OXOMSG] section 2.2.1.46";"PR_RESPONSE_REQUESTED, urn:schemas:calendar:responserequested, http://schemas.microsoft.com/mapi/response_requested"
"0x0064";"PidTagSentRepresentingAddressType";"Contains an email address type.";"PtypString, 0x001F";"Address Properties";"[MS-OXOMSG] section 2.2.1.54";"PR_SENT_REPRESENTING_ADDRTYPE, PR_SENT_REPRESENTING_ADDRTYPE_A, ptagSentRepresentingAddrType, PR_SENT_REPRESENTING_ADDRTYPE_W"
"0x0065";"PidTagSentRepresentingEmailAddress";"Contains an email address for the end user who is represented by the sending mailbox owner.";"PtypString, 0x001F";"Address Properties";"[MS-OXOMSG] section 2.2.1.55";"PR_SENT_REPRESENTING_EMAIL_ADDRESS, PR_SENT_REPRESENTING_EMAIL_ADDRESS_A, PR_SENT_REPRESENTING_EMAIL_ADDRESS_W"
"0x0066";"PidTagOriginalSenderAddressType";"Contains the value of the original message sender's PidTagSenderAddressType property (section 2.1000).";"PtypString, 0x001F";"General Message Properties";"[MS-OXOMSG] section 2.2.2.6";"PR_ORIGINAL_SENDER_ADDRTYPE, PR_ORIGINAL_SENDER_ADDRTYPE_A, ptagOriginalSenderAddrType, PR_ORIGINAL_SENDER_ADDRTYPE_W"
"0x0067";"PidTagOriginalSenderEmailAddress";"Contains the value of the original message sender's PidTagSenderEmailAddress property (section 2.1001).";"PtypString, 0x001F";"General Message Properties";"[MS-OXOMSG] section 2.2.2.7";"PR_ORIGINAL_SENDER_EMAIL_ADDRESS, PR_ORIGINAL_SENDER_EMAIL_ADDRESS_A, PR_ORIGINAL_SENDER_EMAIL_ADDRESS_W"
"0x0068";"PidTagOriginalSentRepresentingAddressType";"Contains the address type of the end user who is represented by the original email message sender.";"PtypString, 0x001F";"General Message Properties";"[MS-OXOMSG] section 2.2.2.11";"PR_ORIGINAL_SENT_REPRESENTING_ADDRTYPE, PR_ORIGINAL_SENT_REPRESENTING_ADDRTYPE_A, ptagOriginalSentRepresentingAddrType, PR_ORIGINAL_SENT_REPRESENTING_ADDRTYPE_W"
"0x0069";"PidTagOriginalSentRepresentingEmailAddress";"Contains the email address of the end user who is represented by the original email message sender.";"PtypString, 0x001F";"General Message Properties";"[MS-OXOMSG] section 2.2.2.12";"PR_ORIGINAL_SENT_REPRESENTING_EMAIL_ADDRESS, PR_ORIGINAL_SENT_REPRESENTING_EMAIL_ADDRESS_A, PR_ORIGINAL_SENT_REPRESENTING_EMAIL_ADDRESS_W"
"0x0070";"PidTagConversationTopic";"Contains an unchanging copy of the original subject.";"PtypString, 0x001F";"General Message Properties ";"[MS-OXOMSG] section 2.2.1.5";"PR_CONVERSATION_TOPIC, PR_CONVERSATION_TOPIC_A, ptagConversationTopic, PR_CONVERSATION_TOPIC_W, urn:schemas:httpmail:thread-topic"
"0x0071";"PidTagConversationIndex";"Indicates the relative position of this message within a conversation thread.";"PtypBinary, 0x0102";"General Message Properties";"[MS-OXOMSG] section 2.2.1.3 ";"PR_CONVERSATION_INDEX, ptagConversationIndex"
"0x0072";"PidTagOriginalDisplayBcc";"Contains the value of the PidTagDisplayBcc property (section 2.674) from the original message.";"PtypString, 0x001F";"General Message Properties ";"[MS-OXOMSG] section 2.2.2.5";"PR_ORIGINAL_DISPLAY_BCC, PR_ORIGINAL_DISPLAY_BCC_A, ptagOriginalDisplayBcc, PR_ORIGINAL_DISPLAY_BCC_W, http://schemas.microsoft.com/exchange/originaldisplaybcc"
"0x0073";"PidTagOriginalDisplayCc";"Contains the value of the PidTagDisplayCc property(section 2.675) from the original message.";"PtypString, 0x001F";"General Message Properties ";"[MS-OXOMSG] section 2.2.2.4";"PR_ORIGINAL_DISPLAY_CC, PR_ORIGINAL_DISPLAY_CC_A, ptagOriginalDisplayCc, PR_ORIGINAL_DISPLAY_CC_W, http://schemas.microsoft.com/exchange/originaldisplaycc, http://schemas.microsoft.com/mapi/original_display_cc"
"0x0074";"PidTagOriginalDisplayTo";"Contains the value of the PidTagDisplayTo property (section 2.678) from the original message.";"PtypString, 0x001F";"General Message Properties ";"[MS-OXOMSG] section 2.2.2.3";"PR_ORIGINAL_DISPLAY_TO, PR_ORIGINAL_DISPLAY_TO_A, ptagOriginalDisplayTo, PR_ORIGINAL_DISPLAY_TO_W, http://schemas.microsoft.com/exchange/originaldisplayto, http://schemas.microsoft.com/mapi/original_display_to"
"0x0075";"PidTagReceivedByAddressType";"Contains the email message receiver's email address type.";"PtypString, 0x001F";"MapiEnvelope";"[MS-OXOMSG] section 2.2.1.36";"PR_RECEIVED_BY_ADDRTYPE, PR_RECEIVED_BY_ADDRTYPE_A, ptagReceivedByAddrType, PR_RECEIVED_BY_ADDRTYPE_W"
"0x0076";"PidTagReceivedByEmailAddress";"Contains the email message receiver's email address.";"PtypString, 0x001F";"Address Properties";"[MS-OXOMSG] section 2.2.1.37";"PR_RECEIVED_BY_EMAIL_ADDRESS, PR_RECEIVED_BY_EMAIL_ADDRESS_A, PR_RECEIVED_BY_EMAIL_ADDRESS_W"
"0x0077";"PidTagReceivedRepresentingAddressType";"Contains the email address type for the end user represented by the receiving mailbox owner.";"PtypString, 0x001F";"Address Properties";"[MS-OXOMSG] section 2.2.1.23";"PR_RCVD_REPRESENTING_ADDRTYPE, PR_RCVD_REPRESENTING_ADDRTYPE_A, ptagRcvdRepresentingAddrType, PR_RCVD_REPRESENTING_ADDRTYPE_W"
"0x0078";"PidTagReceivedRepresentingEmailAddress";"Contains the email address for the end user represented by the receiving mailbox owner.";"PtypString, 0x001F";"Address Properties";"[MS-OXOMSG] section 2.2.1.24";"PR_RCVD_REPRESENTING_EMAIL_ADDRESS, PR_RCVD_REPRESENTING_EMAIL_ADDRESS_A, PR_RCVD_REPRESENTING_EMAIL_ADDRESS_W"
"0x007D";"PidTagTransportMessageHeaders";"Contains transport-specific message envelope information for email.";"PtypString, 0x001F";"Email";"[MS-OXOMSG] section 2.2.1.61";"PR_TRANSPORT_MESSAGE_HEADERS, PR_TRANSPORT_MESSAGE_HEADERS_A, PR_TRANSPORT_MESSAGE_HEADERS_W"
"0x007F";"PidTagTnefCorrelationKey";"Contains a value that correlates a Transport Neutral Encapsulation Format (TNEF) attachment with a message.";"PtypBinary, 0x0102";"MapiEnvelope";"[MS-OXCMSG] section 2.2.1.29";"PR_TNEF_CORRELATION_KEY"
"0x0080";"PidTagReportDisposition";"Contains a string indicating whether the original message was displayed to the user or deleted (report messages only).";"PtypString, 0x001F";"Email";"[MS-OXOMSG] section 2.2.1.34";"PR_REPORT_DISPOSITION_W "
"0x0081";"PidTagReportDispositionMode";"Contains a description of the action that a client has performed on behalf of a user (report messages only). ";"PtypString, 0x001F";"Email";"[MS-OXOMSG] section 2.2.1.35";"PR_REPORT_DISPOSITION_MODE_W "
"0x0807";"PidTagAddressBookRoomCapacity";"Contains the maximum occupancy of the room.";"PtypInteger32, 0x0003";"Address Book";"[MS-OXOABK] section 2.2.9.1";"PR_EMS_AB_ROOM_CAPACITY"
"0x0809";"PidTagAddressBookRoomDescription";"Contains a description of the Resource object.";"PtypString, 0x001F";"Address Book";"[MS-OXOABK] section 2.2.9.2";"PR_EMS_AB_ROOM_DESCRIPTION, PR_EMS_AB_ROOM_DESCRIPTION_A, PR_EMS_AB_ROOM_DESCRIPTION_W"
"0x0C04";"PidTagNonDeliveryReportReasonCode";"Contains an integer value that indicates a reason for delivery failure.";"PtypInteger32, 0x0003";"Email";"[MS-OXOMSG] section 2.2.2.31";"PR_NDR_REASON_CODE, ptagNDRReasonCode"
"0x0C05";"PidTagNonDeliveryReportDiagCode";"Contains the diagnostic code for a delivery status notification, as specified in [RFC3464].";"PtypInteger32, 0x0003";"Email";"[MS-OXOMSG] section 2.2.2.30";"PR_NDR_DIAG_CODE, ptagNonDeliveryDiagCode"
"0x0C06";"PidTagNonReceiptNotificationRequested";"Specifies whether the client sends a non-read receipt.";"PtypBoolean, 0x000B";"Email";"[MS-OXOMSG] section 2.2.1.31";"PR_NON_RECEIPT_NOTIFICATION_REQUESTED"
"0x0C08";"PidTagOriginatorNonDeliveryReportRequested";"Specifies whether an email sender requests suppression of nondelivery receipts.";"PtypBoolean, 0x000B";"MIME Properties";"[MS-OXOMSG] section 2.2.1.21";"PR_ORIGINATOR_NON_DELIVERY_REPORT_REQUESTED"
"0x0C15";"PidTagRecipientType";"Represents the recipient type of a recipient on the message.";"PtypInteger32, 0x0003";"MapiRecipient";"[MS-OXOMSG] section 2.2.3.1";"PR_RECIPIENT_TYPE, ptagRecipientType"
"0x0C17";"PidTagReplyRequested";"Indicates whether a reply is requested to a Message object.";"PtypBoolean, 0x000B";"MapiRecipient";"[MS-OXOMSG] section 2.2.1.45";"PR_REPLY_REQUESTED, ptagReplyRequested"
"0x0C19";"PidTagSenderEntryId";"Identifies an address book EntryID that contains the address book EntryID of the sending mailbox owner.";"PtypBinary, 0x0102";"Address Properties";"[MS-OXOMSG] section 2.2.1.50";"PR_SENDER_ENTRYID, ptagSenderEntryId"
