"Sample Name"	"Material Type"	"Term Source REF"	"Term Accession Number"	"Protocol REF"	"Parameter Value[standard volume]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Parameter Value[sample volume]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Extract Name"	"MS Assay Name"	"Raw Spectral Data File"	"Factor Value[limiting nutrient]"	"Term Source REF"	"Term Accession Number"	"Factor Value[rate]"	"Unit"	"Term Source REF"	"Term Accession Number"
"S-0.2-aliquot7"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"S-0.2-aliquot7"	"JIC90_Sulphate_0.20_External_3_1"	"JIC90_Sulphate_0.20_External_3_1.txt"	"sulphur"	""	""	"0.2"	"l/hr"	""	""
"P-0.07-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.07-aliquot8"	"JIC20_Phosphate_0.07_Internal_1_1"	"JIC20_Phosphate_0.07_Internal_1_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hr"	""	""
"P-0.07-aliquot9"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.07-aliquot9"	"JIC21_Phosphate_0.07_Internal_2_1"	"JIC21_Phosphate_0.07_Internal_2_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hr"	""	""
"P-0.1-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.1-aliquot8"	"JIC22_Phosphate_0.10_Internal_1_1"	"JIC22_Phosphate_0.10_Internal_1_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.1"	"l/hr"	""	""
"P-0.1-aliquot9"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.1-aliquot9"	"JIC23_Phosphate_0.10_Internal_2_1"	"JIC23_Phosphate_0.10_Internal_2_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.1"	"l/hr"	""	""
"P-0.1-aliquot10"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.1-aliquot10"	"JIC24_Phosphate_0.10_Internal_3_1"	"JIC24_Phosphate_0.10_Internal_3_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.1"	"l/hr"	""	""
"P-0.2-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.2-aliquot8"	"JIC25_Phosphate_0.20_Internal_1_1"	"JIC25_Phosphate_0.20_Internal_1_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.2"	"l/hr"	""	""
"P-0.2-aliquot9"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.2-aliquot9"	"JIC26_Phosphate_0.20_Internal_2_1"	"JIC26_Phosphate_0.20_Internal_2_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.2"	"l/hr"	""	""
"P-0.2-aliquot10"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.2-aliquot10"	"JIC27_Phosphate_0.20_Internal_3_1"	"JIC27_Phosphate_0.20_Internal_3_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.2"	"l/hr"	""	""
"P-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.07-aliquot5"	"JIC73_Phosphate_0.07_External_1_1"	"JIC73_Phosphate_0.07_External_1_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hr"	""	""
"P-0.07-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.07-aliquot6"	"JIC73_Phosphate_0.07_External_1_2"	"JIC73_Phosphate_0.07_External_1_2.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hr"	""	""
"P-0.07-aliquot7"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.07-aliquot7"	"JIC73_Phosphate_0.07_External_1_3"	"JIC73_Phosphate_0.07_External_1_3.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hr"	""	""
"P-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.07-aliquot5"	"JIC74_Phosphate_0.07_External_2_1"	"JIC74_Phosphate_0.07_External_2_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hr"	""	""
"P-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.07-aliquot5"	"JIC75_Phosphate_0.07_External_3_1"	"JIC75_Phosphate_0.07_External_3_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hr"	""	""
"P-0.1-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.1-aliquot5"	"JIC76_Phosphate_0.10_External_1_1"	"JIC76_Phosphate_0.10_External_1_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.1"	"l/hr"	""	""
"P-0.1-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.1-aliquot6"	"JIC77_Phosphate_0.10_External_2_1"	"JIC77_Phosphate_0.10_External_2_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.1"	"l/hr"	""	""
"P-0.1-aliquot7"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.1-aliquot7"	"JIC78_Phosphate_0.10_External_3_1"	"JIC78_Phosphate_0.10_External_3_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.1"	"l/hr"	""	""
"P-0.2-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.2-aliquot5"	"JIC79_Phosphate_0.20_External_1_1"	"JIC79_Phosphate_0.20_External_1_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.2"	"l/hr"	""	""
"P-0.2-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.2-aliquot6"	"JIC80_Phosphate_0.20_External_2_1"	"JIC80_Phosphate_0.20_External_2_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.2"	"l/hr"	""	""
"P-0.2-aliquot7"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"P-0.2-aliquot7"	"JIC81_Phosphate_0.20_External_3_1"	"JIC81_Phosphate_0.20_External_3_1.txt"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.2"	"l/hr"	""	""
"N-0.07-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.07-aliquot8"	"JIC10_Nitrogen_0.07_Internal_1_1"	"JIC10_Nitrogen_0.07_Internal_1_1.txt"	"nitrogen"	""	""	"0.07"	"l/hr"	""	""
"N-0.07-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.07-aliquot8"	"JIC10_Nitrogen_0.07_Internal_1_2"	"JIC10_Nitrogen_0.07_Internal_1_2.txt"	"nitrogen"	""	""	"0.07"	"l/hr"	""	""
"N-0.07-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.07-aliquot8"	"JIC10_Nitrogen_0.07_Internal_1_3"	"JIC10_Nitrogen_0.07_Internal_1_3.txt"	"nitrogen"	""	""	"0.07"	"l/hr"	""	""
"N-0.07-aliquot9"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.07-aliquot9"	"JIC11_Nitrogen_0.07_Internal_2_1"	"JIC11_Nitrogen_0.07_Internal_2_1.txt"	"nitrogen"	""	""	"0.07"	"l/hr"	""	""
"N-0.07-aliquot10"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.07-aliquot10"	"JIC12_Nitrogen_0.07_Internal_3_1"	"JIC12_Nitrogen_0.07_Internal_3_1.txt"	"nitrogen"	""	""	"0.07"	"l/hr"	""	""
"N-0.1-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.1-aliquot8"	"JIC13_Nitrogen_0.10_Internal_1_1"	"JIC13_Nitrogen_0.10_Internal_1_1.txt"	"nitrogen"	""	""	"0.1"	"l/hr"	""	""
"N-0.1-aliquot9"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.1-aliquot9"	"JIC14_Nitrogen_0.10_Internal_2_1"	"JIC14_Nitrogen_0.10_Internal_2_1.txt"	"nitrogen"	""	""	"0.1"	"l/hr"	""	""
"N-0.1-aliquot10"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.1-aliquot10"	"JIC15_Nitrogen_0.10_Internal_3_1"	"JIC15_Nitrogen_0.10_Internal_3_1.txt"	"nitrogen"	""	""	"0.1"	"l/hr"	""	""
"N-0.2-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.2-aliquot8"	"JIC16_Nitrogen_0.20_Internal_1_1"	"JIC16_Nitrogen_0.20_Internal_1_1.txt"	"nitrogen"	""	""	"0.2"	"l/hr"	""	""
"N-0.2-aliquot9"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.2-aliquot9"	"JIC17_Nitrogen_0.20_Internal_2_1"	"JIC17_Nitrogen_0.20_Internal_2_1.txt"	"nitrogen"	""	""	"0.2"	"l/hr"	""	""
"N-0.2-aliquot10"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.2-aliquot10"	"JIC18_Nitrogen_0.20_Internal_3_1"	"JIC18_Nitrogen_0.20_Internal_3_1.txt"	"nitrogen"	""	""	"0.2"	"l/hr"	""	""
"N-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.07-aliquot5"	"JIC64_Nitrogen_0.07_External_1_1"	"JIC64_Nitrogen_0.07_External_1_1.txt"	"nitrogen"	""	""	"0.07"	"l/hr"	""	""
"N-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.07-aliquot5"	"JIC64_Nitrogen_0.07_External_1_2"	"JIC64_Nitrogen_0.07_External_1_2.txt"	"nitrogen"	""	""	"0.07"	"l/hr"	""	""
"N-0.07-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.07-aliquot5"	"JIC64_Nitrogen_0.07_External_1_3"	"JIC64_Nitrogen_0.07_External_1_3.txt"	"nitrogen"	""	""	"0.07"	"l/hr"	""	""
"N-0.07-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.07-aliquot6"	"JIC65_Nitrogen_0.07_External_2_1"	"JIC65_Nitrogen_0.07_External_2_1.txt"	"nitrogen"	""	""	"0.07"	"l/hr"	""	""
"N-0.07-aliquot7"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.07-aliquot7"	"JIC66_Nitrogen_0.07_External_3_1"	"JIC66_Nitrogen_0.07_External_3_1.txt"	"nitrogen"	""	""	"0.07"	"l/hr"	""	""
"N-0.1-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.1-aliquot5"	"JIC67_Nitrogen_0.10_External_1_1"	"JIC67_Nitrogen_0.10_External_1_1.txt"	"nitrogen"	""	""	"0.1"	"l/hr"	""	""
"N-0.1-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.1-aliquot6"	"JIC68_Nitrogen_0.10_External_2_1"	"JIC68_Nitrogen_0.10_External_2_1.txt"	"nitrogen"	""	""	"0.1"	"l/hr"	""	""
"N-0.1-aliquot7"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.1-aliquot7"	"JIC69_Nitrogen_0.10_External_3_1"	"JIC69_Nitrogen_0.10_External_3_1.txt"	"nitrogen"	""	""	"0.1"	"l/hr"	""	""
"N-0.2-aliquot5"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.2-aliquot5"	"JIC70_Nitrogen_0.20_External_1_1"	"JIC70_Nitrogen_0.20_External_1_1.txt"	"nitrogen"	""	""	"0.2"	"l/hr"	""	""
"N-0.2-aliquot6"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.2-aliquot6"	"JIC71_Nitrogen_0.20_External_2_1"	"JIC71_Nitrogen_0.20_External_2_1.txt"	"nitrogen"	""	""	"0.2"	"l/hr"	""	""
"N-0.2-aliquot7"	"external"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_8260"	"metabolite extraction"	"20"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"1000"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"N-0.2-aliquot7"	"JIC72_Nitrogen_0.20_External_3_1"	"JIC72_Nitrogen_0.20_External_3_1.txt"	"nitrogen"	""	""	"0.2"	"l/hr"	""	""
"C-0.07-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.07-aliquot8"	"JIC1_Carbon_0.07_Internal_1_1"	"JIC1_Carbon_0.07_Internal_1_1.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.07"	"l/hr"	""	""
"C-0.07-aliquot8"	"internal"	"EHDAA"	"http://purl.obolibrary.org/obo/EHDAA_7477"	"metabolite extraction"	"4"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"200"	"microliter"	"UO"	"http://purl.obolibrary.org/obo/UO_0000101"	"C-0.07-aliquot8"	"JIC1_Carbon_0.07_Internal_1_2"	"JIC1_Carbon_0.07_Internal_1_2.txt"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.07"	"l/hr"	""	""
