"Sample Name"	"Protocol REF"	"Extract Name"	"Protocol REF"	"Labeled Extract Name"	"Label"	"Term Source REF"	"Term Accession Number"	"Protocol REF"	"Parameter Value[instrument]"	"Parameter Value[NMR Probe]"	"Parameter Value[number of acquisition]"	"Parameter Value[magnetic field strength]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Acquisition Parameter Data File"	"Protocol REF"	"NMR Assay Name"	"Free Induction Decay Data File"	"Protocol REF"	"Normalization Name"	"Protocol REF"	"Data Transformation Name"	"Derived Spectral Data File"	"Metabolite Assignment File"
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
""	"extraction"	""	"labeling"	""	""	""	""	"NMR spectroscopy"	""	""	""	""	""	""	""	""	"nmr assay"	""	""	"data normalization"	""	"data transformation"	""	""	""
