"Source Name"	"Characteristics[organism]"	"Term Source REF"	"Term Accession Number"	"Characteristics[strain]"	"Term Source REF"	"Term Accession Number"	"Characteristics[genotype]"	"Term Source REF"	"Term Accession Number"	"Protocol REF"	"Sample Name"	"Factor Value[limiting nutrient]"	"Term Source REF"	"Term Accession Number"	"Factor Value[rate]"	"Unit"	"Term Source REF"	"Term Accession Number"
"culture2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.1-aliquot1"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"culture2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.1-aliquot2"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"culture2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.1-aliquot3"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"culture2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.1-aliquot4"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"culture2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.1-aliquot5"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"culture2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.1-aliquot6"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"culture2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.1-aliquot7"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"culture2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.1-aliquot8"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"culture2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.1-aliquot9"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"culture2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.1-aliquot10"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"culture2"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.1-aliquot11"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.1"	"l/hour"	""	""
"culture3"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.2-aliquot1"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hour"	""	""
"culture3"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.2-aliquot2"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hour"	""	""
"culture3"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.2-aliquot3"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hour"	""	""
"culture3"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.2-aliquot4"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hour"	""	""
"culture3"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.2-aliquot5"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hour"	""	""
"culture3"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.2-aliquot6"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hour"	""	""
"culture3"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.2-aliquot7"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hour"	""	""
"culture3"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.2-aliquot8"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hour"	""	""
"culture3"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.2-aliquot9"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hour"	""	""
"culture3"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.2-aliquot10"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hour"	""	""
"culture3"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"C-0.2-aliquot11"	"carbon"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_27594"	"0.2"	"l/hour"	""	""
"culture4"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.07-aliquot1"	"nitrogen"	""	""	"0.07"	"l/hour"	""	""
"culture4"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.07-aliquot2"	"nitrogen"	""	""	"0.07"	"l/hour"	""	""
"culture4"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.07-aliquot3"	"nitrogen"	""	""	"0.07"	"l/hour"	""	""
"culture4"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.07-aliquot4"	"nitrogen"	""	""	"0.07"	"l/hour"	""	""
"culture4"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.07-aliquot5"	"nitrogen"	""	""	"0.07"	"l/hour"	""	""
"culture4"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.07-aliquot6"	"nitrogen"	""	""	"0.07"	"l/hour"	""	""
"culture4"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.07-aliquot7"	"nitrogen"	""	""	"0.07"	"l/hour"	""	""
"culture4"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.07-aliquot8"	"nitrogen"	""	""	"0.07"	"l/hour"	""	""
"culture4"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.07-aliquot9"	"nitrogen"	""	""	"0.07"	"l/hour"	""	""
"culture4"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.07-aliquot10"	"nitrogen"	""	""	"0.07"	"l/hour"	""	""
"culture5"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.1-aliquot1"	"nitrogen"	""	""	"0.1"	"l/hour"	""	""
"culture5"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.1-aliquot2"	"nitrogen"	""	""	"0.1"	"l/hour"	""	""
"culture5"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.1-aliquot3"	"nitrogen"	""	""	"0.1"	"l/hour"	""	""
"culture5"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.1-aliquot4"	"nitrogen"	""	""	"0.1"	"l/hour"	""	""
"culture5"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.1-aliquot5"	"nitrogen"	""	""	"0.1"	"l/hour"	""	""
"culture5"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.1-aliquot6"	"nitrogen"	""	""	"0.1"	"l/hour"	""	""
"culture5"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.1-aliquot7"	"nitrogen"	""	""	"0.1"	"l/hour"	""	""
"culture5"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.1-aliquot8"	"nitrogen"	""	""	"0.1"	"l/hour"	""	""
"culture5"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.1-aliquot9"	"nitrogen"	""	""	"0.1"	"l/hour"	""	""
"culture5"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.1-aliquot10"	"nitrogen"	""	""	"0.1"	"l/hour"	""	""
"culture5"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.1-aliquot11"	"nitrogen"	""	""	"0.1"	"l/hour"	""	""
"culture6"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.2-aliquot1"	"nitrogen"	""	""	"0.2"	"l/hour"	""	""
"culture6"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.2-aliquot2"	"nitrogen"	""	""	"0.2"	"l/hour"	""	""
"culture6"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.2-aliquot3"	"nitrogen"	""	""	"0.2"	"l/hour"	""	""
"culture6"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.2-aliquot4"	"nitrogen"	""	""	"0.2"	"l/hour"	""	""
"culture6"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.2-aliquot5"	"nitrogen"	""	""	"0.2"	"l/hour"	""	""
"culture6"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.2-aliquot6"	"nitrogen"	""	""	"0.2"	"l/hour"	""	""
"culture6"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.2-aliquot7"	"nitrogen"	""	""	"0.2"	"l/hour"	""	""
"culture6"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.2-aliquot8"	"nitrogen"	""	""	"0.2"	"l/hour"	""	""
"culture6"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.2-aliquot9"	"nitrogen"	""	""	"0.2"	"l/hour"	""	""
"culture6"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.2-aliquot10"	"nitrogen"	""	""	"0.2"	"l/hour"	""	""
"culture6"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"N-0.2-aliquot10"	"nitrogen"	""	""	"0.2"	"l/hour"	""	""
"culture7"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"P-0.07-aliquot1"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hour"	""	""
"culture7"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"P-0.07-aliquot2"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hour"	""	""
"culture7"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"P-0.07-aliquot3"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hour"	""	""
"culture7"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"P-0.07-aliquot4"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hour"	""	""
"culture7"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"P-0.07-aliquot5"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hour"	""	""
"culture7"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"P-0.07-aliquot6"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hour"	""	""
"culture7"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"P-0.07-aliquot7"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hour"	""	""
"culture7"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"P-0.07-aliquot8"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hour"	""	""
"culture7"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"P-0.07-aliquot9"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hour"	""	""
"culture7"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"P-0.07-aliquot10"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.07"	"l/hour"	""	""
"culture8"	"Saccharomyces cerevisiae (Baker's yeast)"	""	""	"FY1679"	""	""	"KanMx4 MATa/MATalpha ura3-52/ura3-52 leu2-1/+trp1-63/+his3-D200/+ hoD KanMx4/hoD"	""	""	"growth protocol"	"P-0.1-aliquot1"	"phosphorus"	"EFO"	"http://purl.obolibrary.org/obo/CHEBI_28659"	"0.1"	"l/hour"	""	""
